order_detail_id,order_id,dish_id,quantity,price
72893,24315,27972,1,6.48
72894,24315,27974,1,27.02
72895,24315,27976,1,11.97
72896,24315,27977,1,29.31
72897,24316,27974,9,27.02
72898,24316,27977,1,29.31
72899,24316,27976,9,11.97
72900,24317,27974,1,27.02
72901,24317,27973,2,27.58
72902,24318,27976,1,11.97
72903,24319,27972,2,6.48
72904,24319,27973,1,27.58
72905,24320,27972,1,6.48
72906,24320,27977,1,29.31
72907,24320,27976,2,11.97
72908,24321,27972,4,6.48
72909,24321,27975,1,7.21
72910,24321,27978,3,29.66
72911,24321,27973,1,27.58
72912,24322,27978,5,29.66
72913,24323,27976,2,11.97
72914,24323,27973,3,27.58
72915,24324,27978,4,29.66
72916,24324,27977,2,29.31
72917,24324,27972,1,6.48
72918,24325,27974,2,27.02
72919,24325,27977,1,29.31
72920,24325,27973,3,27.58
72921,24325,27972,4,6.48
72922,24326,27977,2,29.31
72923,24326,27975,2,7.21
72924,24326,27976,1,11.97
72925,24326,27972,1,6.48
72926,24327,27977,3,29.31
72927,24327,27975,2,7.21
72928,24328,27976,1,11.97
72929,24328,27977,3,29.31
72930,24328,27973,6,27.58
72931,24328,27974,4,27.02
72932,24328,27978,1,29.66
72933,24329,27975,1,7.21
72934,24329,27976,2,11.97
72935,24329,27974,1,27.02
72936,24330,27975,4,7.21
72937,24330,27972,1,6.48
72938,24330,27978,3,29.66
72939,24331,27976,1,11.97
72940,24331,27974,2,27.02
72941,24332,27977,2,29.31
72942,24332,27976,5,11.97
72943,24332,27974,1,27.02
72944,24332,27972,2,6.48
72945,24332,27973,1,27.58
72946,24333,18552,2,13.45
72947,24333,18554,1,6.06
72948,24333,18550,2,11.94
72949,24333,18548,1,14.85
72950,24334,7649,1,11.41
72951,24334,7648,1,10.24
72952,24334,7650,1,26.27
72953,24334,7652,1,24.5
72954,24334,7651,2,5.24
72955,24335,54864,1,20.27
72956,24335,54867,1,20.19
72957,24336,38275,6,9.46
72958,24336,38276,1,6.83
72959,24336,38272,3,9.69
72960,24337,38272,2,9.69
72961,24337,38271,1,7.14
72962,24337,38275,4,9.46
72963,24337,38276,3,6.83
72964,24337,38273,1,23.97
72965,24338,38272,3,9.69
72966,24338,38274,3,8.11
72967,24339,41857,1,5.4
72968,24339,41853,1,29.18
72969,24339,41851,4,26.53
72970,24339,41850,2,29.12
72971,24339,41858,1,10.19
72972,24340,48034,2,12.06
72973,24340,48036,2,12.65
72974,24341,38276,1,6.83
72975,24341,38272,10,9.69
72976,24341,38271,1,7.14
72977,24341,38274,2,8.11
72978,24341,38273,1,23.97
72979,24342,50493,1,18.25
72980,24342,50496,1,29.02
72981,24343,24941,2,28.4
72982,24343,24939,1,6.04
72983,24343,24944,1,12.18
72984,24344,38272,4,9.69
72985,24344,38274,1,8.11
72986,24345,38275,2,9.46
72987,24345,38272,4,9.69
72988,24345,38273,1,23.97
72989,24345,38276,4,6.83
72990,24346,50492,1,6.91
72991,24346,50494,1,10.87
72992,24346,50493,1,18.25
72993,24347,24938,1,28.95
72994,24347,24943,2,17.89
72995,24348,50498,1,11.38
72996,24348,50495,3,17.03
72997,24348,50496,1,29.02
72998,24349,24945,2,11.96
72999,24350,21023,1,6.63
73000,24350,21028,1,7.42
73001,24350,21026,2,12.22
73002,24350,21027,2,5.21
73003,24350,21029,3,24.27
73004,24351,41682,1,8.87
73005,24351,41677,2,23.52
73006,24351,41681,2,28.04
73007,24351,41683,1,16.01
73008,24351,41679,5,14.34
73009,24352,77330,1,26.57
73010,24352,77326,1,27.75
73011,24352,77323,3,23.16
73012,24352,77328,1,11.12
73013,24353,66689,1,27.9
73014,24353,66686,1,15.38
73015,24353,66685,1,12.36
73016,24354,42772,3,12.81
73017,24354,42779,1,25.54
73018,24354,42773,1,13.5
73019,24354,42774,1,17.63
73020,24354,42776,1,20.01
73021,24355,66174,2,14.38
73022,24355,66175,2,19.11
73023,24356,44976,4,13.4
73024,24356,44978,1,12.75
73025,24356,44979,2,19.13
73026,24356,44981,1,22.45
73027,24356,44975,3,21.47
73028,24357,2380,1,27.97
73029,24358,50095,1,24.55
73030,24358,50100,3,9.15
73031,24358,50096,1,12.74
73032,24359,50094,2,25.49
73033,24360,6362,3,5.73
73034,24361,50100,1,9.15
73035,24361,50095,2,24.55
73036,24361,50102,3,16.66
73037,24362,54825,3,24.13
73038,24362,54824,1,14.55
73039,24362,54823,1,15.04
73040,24362,54829,1,17.06
73041,24362,54828,7,21.43
73042,24363,27977,2,29.31
73043,24363,27974,1,27.02
73044,24363,27973,2,27.58
73045,24364,27973,6,27.58
73046,24365,27975,2,7.21
73047,24366,27978,1,29.66
73048,24366,27977,2,29.31
73049,24366,27975,1,7.21
73050,24367,27975,2,7.21
73051,24367,27972,2,6.48
73052,24367,27978,2,29.66
73053,24367,27973,2,27.58
73054,24368,27976,2,11.97
73055,24369,27978,3,29.66
73056,24369,27974,2,27.02
73057,24369,27972,2,6.48
73058,24369,27975,5,7.21
73059,24370,27973,1,27.58
73060,24370,27975,1,7.21
73061,24370,27977,1,29.31
73062,24371,27977,1,29.31
73063,24371,27978,5,29.66
73064,24371,27972,1,6.48
73065,24372,27972,1,6.48
73066,24372,27977,2,29.31
73067,24373,27978,1,29.66
73068,24374,27978,3,29.66
73069,24374,27972,2,6.48
73070,24375,27975,2,7.21
73071,24375,27973,5,27.58
73072,24375,27974,1,27.02
73073,24375,27976,1,11.97
73074,24376,27975,2,7.21
73075,24376,27974,2,27.02
73076,24376,27973,1,27.58
73077,24376,27978,3,29.66
73078,24376,27976,2,11.97
73079,24377,27975,1,7.21
73080,24378,27977,2,29.31
73081,24379,27976,2,11.97
73082,24379,27974,1,27.02
73083,24380,27976,1,11.97
73084,24380,27974,2,27.02
73085,24380,27975,1,7.21
73086,24380,27973,1,27.58
73087,24380,27977,2,29.31
73088,24381,27974,1,27.02
73089,24381,27977,3,29.31
73090,24381,27976,5,11.97
73091,24381,27978,1,29.66
73092,24381,27972,1,6.48
73093,24382,27978,1,29.66
73094,24382,27973,2,27.58
73095,24382,27977,1,29.31
73096,24382,27972,1,6.48
73097,24382,27975,4,7.21
73098,24383,27976,1,11.97
73099,24383,27972,3,6.48
73100,24383,27978,1,29.66
73101,24383,27974,2,27.02
73102,24383,27973,1,27.58
73103,24384,27974,1,27.02
73104,24384,27976,6,11.97
73105,24384,27972,1,6.48
73106,24384,27978,1,29.66
73107,24384,27973,1,27.58
73108,24385,27977,1,29.31
73109,24386,27972,4,6.48
73110,24386,27978,2,29.66
73111,24386,27973,2,27.58
73112,24386,27975,1,7.21
73113,24386,27974,1,27.02
73114,24387,27972,1,6.48
73115,24387,27976,1,11.97
73116,24388,12481,1,21.7
73117,24388,12485,1,23.19
73118,24389,27088,2,7.72
73119,24389,27087,1,14.62
73120,24390,27090,1,20.17
73121,24390,27088,10,7.72
73122,24390,27086,1,17.19
73123,24390,27084,2,13.58
73124,24391,28751,1,17.66
73125,24391,28750,2,6.13
73126,24391,28749,1,12.59
73127,24392,20611,3,11.02
73128,24392,20607,7,17.03
73129,24393,20612,2,13.36
73130,24393,20614,1,28.13
73131,24393,20609,2,6.96
73132,24393,20615,1,19.37
73133,24394,28752,1,21.58
73134,24394,28751,2,17.66
73135,24394,28747,1,15.85
73136,24394,28750,1,6.13
73137,24395,28747,2,15.85
73138,24396,27086,1,17.19
73139,24396,27089,4,27.48
73140,24397,28752,1,21.58
73141,24397,28749,1,12.59
73142,24397,28753,1,28.49
73143,24398,12485,3,23.19
73144,24398,12484,1,16.57
73145,24399,32445,2,22.41
73146,24399,32441,4,23.02
73147,24400,50058,3,12.8
73148,24400,50059,3,5.49
73149,24400,50054,6,12.22
73150,24400,50057,3,7.11
73151,24401,43291,2,7.52
73152,24401,43297,2,18.86
73153,24402,32440,2,16.58
73154,24402,32442,4,14.9
73155,24403,45225,1,18.41
73156,24403,45224,2,14.09
73157,24404,13882,2,18.44
73158,24405,57101,2,17.22
73159,24405,57105,3,20.09
73160,24405,57102,1,22.65
73161,24405,57103,3,16.29
73162,24406,13887,5,6.28
73163,24406,13889,1,5.8
73164,24406,13884,2,23.4
73165,24406,13882,1,18.44
73166,24407,45223,3,14.2
73167,24407,45225,2,18.41
73168,24407,45222,1,24.69
73169,24408,13887,1,6.28
73170,24408,13891,6,22.18
73171,24408,13884,1,23.4
73172,24408,13889,2,5.8
73173,24408,13888,1,27.57
73174,24409,50059,2,5.49
73175,24410,45226,1,24.92
73176,24411,76451,3,7.45
73177,24411,76455,1,10.7
73178,24411,76454,1,23.13
73179,24411,76452,1,23.48
73180,24412,50055,2,28.51
73181,24412,50054,4,12.22
73182,24412,50056,3,24.2
73183,24412,50053,1,6.86
73184,24412,50057,1,7.11
73185,24413,50060,1,12.6
73186,24413,50054,9,12.22
73187,24414,45225,1,18.41
73188,24414,45223,2,14.2
73189,24415,32448,2,22.63
73190,24415,32442,1,14.9
73191,24415,32439,2,6.64
73192,24415,32446,3,15.95
73193,24416,43287,1,13.22
73194,24416,43290,1,26.99
73195,24417,16452,1,27.97
73196,24417,16451,3,27.17
73197,24417,16450,6,24.53
73198,24417,16456,1,17.03
73199,24418,48160,3,9.07
73200,24419,80304,1,21.51
73201,24419,80305,3,24.27
73202,24419,80306,4,16.09
73203,24419,80301,3,10.73
73204,24420,29603,2,5.37
73205,24420,29599,2,18.7
73206,24420,29601,3,21.07
73207,24420,29604,1,15.59
73208,24421,22002,2,16.01
73209,24421,22007,1,21.9
73210,24421,22004,3,26.8
73211,24422,71045,3,16.64
73212,24422,71044,3,13.04
73213,24422,71049,2,7.96
73214,24422,71047,1,16.41
73215,24422,71051,1,21.37
73216,24423,56514,1,21.96
73217,24423,56515,2,23.87
73218,24423,56513,1,23.13
73219,24423,56512,5,20.4
73220,24424,75614,1,23.11
73221,24424,75616,1,11.04
73222,24424,75617,3,25.84
73223,24424,75615,1,10.69
73224,24424,75618,3,29.46
73225,24425,53672,1,16.24
73226,24425,53670,3,15.25
73227,24426,52031,1,10.94
73228,24426,52032,3,18.13
73229,24426,52027,6,15.22
73230,24427,56557,1,28.92
73231,24428,80610,1,25.47
73232,24429,59221,4,10.06
73233,24429,59215,1,5.96
73234,24429,59217,2,17.72
73235,24429,59216,2,23.77
73236,24429,59222,1,7.62
73237,24430,75617,1,25.84
73238,24430,75619,1,26.11
73239,24430,75614,2,23.11
73240,24430,75620,1,20.7
73241,24431,17478,1,26.76
73242,24431,17475,4,27.44
73243,24431,17479,2,8.41
73244,24431,17477,6,29.89
73245,24432,80606,2,9.86
73246,24433,80290,4,22.51
73247,24433,80298,4,5.57
73248,24433,80294,1,7.87
73249,24434,78409,2,5.19
73250,24434,78408,4,27.38
73251,24434,78410,1,28.39
73252,24435,48016,2,7.72
73253,24436,66637,3,8.42
73254,24436,66635,3,27.1
73255,24436,66632,4,14.74
73256,24436,66631,1,28.74
73257,24436,66638,5,29.2
73258,24437,73203,1,17.15
73259,24437,73206,2,28.06
73260,24437,73204,2,28.35
73261,24437,73210,2,16.18
73262,24438,48015,1,25.15
73263,24439,52437,1,10.98
73264,24439,52433,1,25.98
73265,24439,52438,3,16.85
73266,24440,25352,1,24.07
73267,24440,25346,2,14.05
73268,24441,16019,1,28.34
73269,24441,16021,1,10.57
73270,24441,16022,1,5.1
73271,24442,13031,1,20.02
73272,24442,13030,2,13.86
73273,24442,13032,1,28.43
73274,24443,66632,1,14.74
73275,24443,66635,2,27.1
73276,24443,66631,1,28.74
73277,24443,66634,2,10.09
73278,24444,18503,1,10.95
73279,24444,18508,2,11.31
73280,24444,18505,2,8.38
73281,24444,18509,2,19.67
73282,24444,18510,1,14.71
73283,24445,25347,4,24.67
73284,24445,25352,1,24.07
73285,24445,25345,1,23.5
73286,24445,25349,3,16.94
73287,24446,16023,1,18.21
73288,24446,16022,1,5.1
73289,24446,16025,1,20.49
73290,24447,18503,1,10.95
73291,24448,68624,2,11.72
73292,24449,62355,3,8.3
73293,24450,62353,1,15.15
73294,24450,62357,3,16.32
73295,24450,62360,1,15.57
73296,24451,25344,6,13.17
73297,24451,25347,8,24.67
73298,24451,25349,1,16.94
73299,24451,25350,2,22.11
73300,24451,25352,4,24.07
73301,24452,62351,4,22.01
73302,24452,62359,2,28.64
73303,24452,62358,2,24.89
73304,24452,62352,3,17.67
73305,24452,62354,2,28.09
73306,24453,25349,2,16.94
73307,24454,48012,1,27.21
73308,24454,48020,1,7.63
73309,24454,48014,3,23.49
73310,24454,48019,3,10
73311,24455,66632,4,14.74
73312,24455,66631,3,28.74
73313,24455,66636,1,11.18
73314,24455,66637,2,8.42
73315,24455,66638,1,29.2
73316,24456,16025,1,20.49
73317,24456,16019,1,28.34
73318,24456,16026,1,29.24
73319,24456,16028,1,10.72
73320,24456,16027,2,17.07
73321,24457,58873,1,9.07
73322,24457,58866,1,18.56
73323,24458,14000,1,9.25
73324,24458,14001,3,22.91
73325,24458,13995,2,16.68
73326,24458,13999,3,25.44
73327,24458,13998,3,26.41
73328,24459,13999,1,25.44
73329,24460,59412,2,9
73330,24461,14001,3,22.91
73331,24462,68488,2,19.02
73332,24462,68487,1,28.8
73333,24463,14001,1,22.91
73334,24463,14002,1,13.88
73335,24464,50092,1,18.93
73336,24464,50099,2,25.29
73337,24465,50098,1,29.05
73338,24466,6360,1,15.38
73339,24467,78964,1,15.22
73340,24467,78966,2,25.95
73341,24467,78965,1,23.9
73342,24468,19399,4,21.43
73343,24469,50095,3,24.55
73344,24469,50097,1,9.96
73345,24469,50091,1,6.25
73346,24469,50099,3,25.29
73347,24470,13998,2,26.41
73348,24470,13995,1,16.68
73349,24471,7649,3,11.41
73350,24471,7653,1,19.47
73351,24471,7648,1,10.24
73352,24472,54868,1,10.65
73353,24472,54859,1,13.51
73354,24473,39122,1,25.63
73355,24473,39112,8,14.12
73356,24473,39116,3,8.34
73357,24474,4422,4,9.59
73358,24474,4420,2,16.54
73359,24474,4421,1,8.38
73360,24475,39120,1,18.53
73361,24475,39114,3,24.3
73362,24475,39122,2,25.63
73363,24475,39111,3,14.28
73364,24475,39119,1,22.53
73365,24476,4424,5,8.93
73366,24476,4428,1,25.8
73367,24476,4427,1,7.59
73368,24476,4422,1,9.59
73369,24477,54862,3,13.07
73370,24477,54863,2,9.09
73371,24477,54861,1,19.81
73372,24478,54864,1,20.27
73373,24478,54869,1,17.9
73374,24478,54863,2,9.09
73375,24478,54860,4,12.99
73376,24478,54865,1,7.55
73377,24479,54868,1,10.65
73378,24479,54860,2,12.99
73379,24479,54861,2,19.81
73380,24480,39116,1,8.34
73381,24480,39118,3,23.26
73382,24481,20515,2,29.25
73383,24481,20514,3,26.19
73384,24481,20512,2,13.35
73385,24481,20509,2,23.35
73386,24482,20512,1,13.35
73387,24482,20515,1,29.25
73388,24483,18549,6,7.25
73389,24483,18547,7,18.12
73390,24483,18550,2,11.94
73391,24483,18544,6,24.89
73392,24483,18545,3,13.91
73393,24484,73733,1,5.78
73394,24485,7651,2,5.24
73395,24485,7650,1,26.27
73396,24486,4423,3,10.62
73397,24486,4420,2,16.54
73398,24487,73732,1,8.93
73399,24487,73733,3,5.78
73400,24487,73734,3,9.71
73401,24487,73736,1,5.89
73402,24487,73738,1,12.81
73403,24488,4425,1,17.19
73404,24489,20512,2,13.35
73405,24489,20509,1,23.35
73406,24490,73736,1,5.89
73407,24490,73735,2,17.29
73408,24491,39113,5,16.63
73409,24492,25833,1,22.74
73410,24493,23752,2,8.54
73411,24493,23745,1,29.77
73412,24493,23747,3,15.84
73413,24494,70120,1,13.5
73414,24495,65394,1,10.41
73415,24495,65395,2,24.43
73416,24495,65387,2,7.74
73417,24496,68284,1,9.08
73418,24496,68280,2,27.87
73419,24496,68285,1,15.49
73420,24496,68282,2,6.37
73421,24497,20182,4,26.67
73422,24498,25026,1,16.37
73423,24498,25023,1,24.52
73424,24498,25027,3,9.59
73425,24498,25028,1,15.26
73426,24499,70264,1,5.54
73427,24499,70265,1,23.18
73428,24499,70263,1,28.58
73429,24500,27368,7,7.57
73430,24500,27366,3,9.99
73431,24501,33122,2,22.87
73432,24501,33125,2,29.52
73433,24501,33119,2,15.11
73434,24501,33121,1,9.85
73435,24501,33120,1,8.68
73436,24502,15868,1,8.44
73437,24502,15866,3,21.7
73438,24502,15873,2,13.77
73439,24503,18719,2,21.41
73440,24504,29663,2,27.28
73441,24505,16835,1,18.88
73442,24505,16833,1,6.4
73443,24505,16828,3,5.38
73444,24505,16830,5,25.2
73445,24506,46615,3,22
73446,24506,46612,1,7.3
73447,24506,46610,1,25.12
73448,24507,5170,3,19.19
73449,24507,5167,5,10.95
73450,24507,5166,1,16.96
73451,24508,64528,3,27.51
73452,24508,64535,4,24.37
73453,24508,64532,2,14.82
73454,24508,64533,1,13.71
73455,24509,74819,1,17.38
73456,24509,74818,3,7.97
73457,24509,74825,1,18.05
73458,24509,74816,2,28.97
73459,24510,27978,1,29.66
73460,24510,27972,6,6.48
73461,24511,27975,1,7.21
73462,24511,27976,1,11.97
73463,24511,27973,1,27.58
73464,24512,27972,7,6.48
73465,24512,27978,1,29.66
73466,24513,27977,1,29.31
73467,24513,27975,3,7.21
73468,24513,27974,2,27.02
73469,24513,27973,1,27.58
73470,24513,27972,2,6.48
73471,24514,27975,1,7.21
73472,24514,27974,2,27.02
73473,24514,27973,1,27.58
73474,24514,27976,2,11.97
73475,24515,27973,1,27.58
73476,24515,27977,2,29.31
73477,24515,27976,3,11.97
73478,24515,27972,1,6.48
73479,24515,27974,1,27.02
73480,24516,12480,1,10.17
73481,24516,12483,1,16.23
73482,24516,12482,1,7.6
73483,24517,64045,2,20.29
73484,24517,64044,8,5.22
73485,24517,64048,2,5.1
73486,24517,64049,1,10.76
73487,24518,20609,7,6.96
73488,24518,20613,4,17.93
73489,24518,20612,1,13.36
73490,24519,27083,1,15.19
73491,24520,27089,1,27.48
73492,24520,27087,2,14.62
73493,24520,27083,2,15.19
73494,24521,28752,1,21.58
73495,24521,28751,1,17.66
73496,24522,64049,1,10.76
73497,24522,64046,1,10.11
73498,24522,64043,1,16.97
73499,24522,64042,1,27.7
73500,24522,64048,1,5.1
73501,24523,20614,3,28.13
73502,24523,20610,1,23.5
73503,24523,20611,3,11.02
73504,24523,20608,1,16.09
73505,24523,20612,1,13.36
73506,24524,64045,1,20.29
73507,24524,64048,2,5.1
73508,24524,64044,3,5.22
73509,24525,20613,4,17.93
73510,24525,20615,1,19.37
73511,24526,63130,3,24.89
73512,24526,63128,2,6.7
73513,24526,63125,1,21.65
73514,24526,63126,1,28.57
73515,24527,9730,1,7.78
73516,24527,9726,2,8.86
73517,24527,9725,2,25.61
73518,24528,77094,3,10.96
73519,24528,77102,1,22.58
73520,24528,77099,1,13.96
73521,24528,77096,4,10.99
73522,24528,77100,1,29.23
73523,24529,67460,3,7.94
73524,24530,55391,3,5.71
73525,24531,26013,1,21.09
73526,24531,26017,1,28.97
73527,24531,26014,1,7.09
73528,24531,26016,1,5.35
73529,24531,26015,4,8.47
73530,24532,11219,2,29.42
73531,24532,11211,3,9.26
73532,24532,11217,2,29.98
73533,24532,11213,3,26.44
73534,24532,11215,1,8.36
73535,24533,41418,3,6.46
73536,24533,41421,1,19.03
73537,24533,41420,1,14.81
73538,24534,79348,2,14.94
73539,24534,79344,1,20.54
73540,24535,79350,1,20.61
73541,24535,79351,3,21.08
73542,24535,79342,5,17.22
73543,24535,79352,1,17.38
73544,24535,79341,1,26.14
73545,24536,77970,1,13.42
73546,24536,77974,1,18.36
73547,24536,77972,1,18.98
73548,24537,46699,1,16.19
73549,24537,46702,3,21.85
73550,24537,46705,1,12.69
73551,24537,46704,2,14.17
73552,24538,25673,1,16.72
73553,24538,25672,2,22.62
73554,24538,25670,1,22.03
73555,24538,25669,2,27.17
73556,24538,25674,2,11.33
73557,24539,63897,7,27.27
73558,24539,63895,3,8.06
73559,24539,63901,1,14.38
73560,24539,63900,1,7.16
73561,24539,63899,5,24.77
73562,24540,30487,4,27.65
73563,24540,30485,2,19.14
73564,24540,30482,4,5.5
73565,24540,30483,2,25.73
73566,24540,30486,4,24.63
73567,24541,5234,1,7.25
73568,24541,5227,2,28.02
73569,24541,5230,3,14.91
73570,24542,9469,2,13.62
73571,24543,56459,3,27.89
73572,24543,56461,1,27.96
73573,24543,56464,1,9.87
73574,24543,56466,3,27.29
73575,24544,44848,2,14.31
73576,24544,44844,1,19.88
73577,24544,44840,1,10.6
73578,24544,44841,3,9.59
73579,24545,43905,1,28.25
73580,24545,43902,1,18.75
73581,24545,43906,1,26.18
73582,24545,43904,2,13.72
73583,24545,43903,4,26.81
73584,24546,40328,1,12.29
73585,24546,40331,2,18.99
73586,24546,40335,1,29.32
73587,24547,68823,3,22.19
73588,24547,68820,1,10.16
73589,24547,68821,1,25.12
73590,24547,68829,1,18.07
73591,24548,74895,1,19.03
73592,24548,74894,2,8.74
73593,24548,74891,3,26.75
73594,24549,4022,1,28.82
73595,24549,4019,2,27.33
73596,24549,4021,2,27.18
73597,24549,4018,2,11.54
73598,24549,4020,6,24.1
73599,24550,80383,2,24.1
73600,24550,80384,1,7.48
73601,24551,24363,1,15.41
73602,24552,24362,1,28.58
73603,24552,24364,1,11.51
73604,24553,80294,2,7.87
73605,24554,80384,2,7.48
73606,24555,12618,1,16.65
73607,24555,12612,2,27.99
73608,24555,12616,2,14.08
73609,24555,12619,1,18.25
73610,24556,80297,3,8.3
73611,24556,80295,2,14.48
73612,24557,80298,3,5.57
73613,24557,80291,3,26.87
73614,24558,80290,1,22.51
73615,24559,80293,1,22.32
73616,24559,80290,2,22.51
73617,24559,80292,2,7.69
73618,24559,80298,3,5.57
73619,24560,43800,1,23.56
73620,24560,43803,1,9.91
73621,24560,43802,2,7.95
73622,24560,43801,1,24.19
73623,24561,24360,5,26.04
73624,24562,80384,2,7.48
73625,24562,80383,2,24.1
73626,24562,80378,1,13.45
73627,24562,80382,7,28.23
73628,24563,43803,2,9.91
73629,24563,43799,3,15.36
73630,24563,43800,1,23.56
73631,24563,43796,3,6.44
73632,24563,43802,1,7.95
73633,24564,78414,1,9.37
73634,24564,78410,1,28.39
73635,24564,78409,1,5.19
73636,24564,78412,1,12.72
73637,24565,80381,2,6.89
73638,24565,80380,1,5.19
73639,24566,78409,1,5.19
73640,24566,78414,1,9.37
73641,24567,80378,1,13.45
73642,24567,80383,1,24.1
73643,24567,80384,1,7.48
73644,24567,80382,1,28.23
73645,24567,80381,1,6.89
73646,24568,43798,1,29.22
73647,24568,43797,2,29.46
73648,24568,43801,3,24.19
73649,24568,43799,3,15.36
73650,24569,80291,1,26.87
73651,24570,78410,1,28.39
73652,24570,78408,2,27.38
73653,24570,78414,2,9.37
73654,24570,78407,1,11.59
73655,24571,43803,1,9.91
73656,24571,43796,3,6.44
73657,24571,43797,1,29.46
73658,24572,24364,7,11.51
73659,24572,24360,1,26.04
73660,24572,24361,1,27.2
73661,24573,43802,2,7.95
73662,24573,43801,1,24.19
73663,24574,75620,4,20.7
73664,24574,75619,2,26.11
73665,24574,75618,2,29.46
73666,24575,59216,1,23.77
73667,24575,59223,1,5.55
73668,24575,59222,1,7.62
73669,24575,59217,2,17.72
73670,24575,59218,1,8.6
73671,24576,14812,1,10.02
73672,24577,71820,4,14.1
73673,24577,71822,2,5.76
73674,24577,71824,3,20.5
73675,24577,71826,2,26.55
73676,24578,75618,1,29.46
73677,24578,75617,2,25.84
73678,24578,75616,2,11.04
73679,24578,75620,1,20.7
73680,24578,75619,1,26.11
73681,24579,80609,1,6.32
73682,24579,80614,3,8.45
73683,24580,59223,2,5.55
73684,24581,17476,1,11.26
73685,24581,17477,3,29.89
73686,24582,29033,6,27.45
73687,24583,53671,1,23.83
73688,24584,14809,4,15.82
73689,24584,14810,8,23.11
73690,24584,14807,1,25.81
73691,24585,80606,1,9.86
73692,24585,80616,1,23.26
73693,24585,80608,3,16.11
73694,24585,80607,1,27.37
73695,24585,80612,2,28.42
73696,24586,14810,1,23.11
73697,24586,14811,2,21.3
73698,24587,17475,3,27.44
73699,24587,17479,2,8.41
73700,24587,17477,1,29.89
73701,24588,52033,2,7.08
73702,24589,56554,3,14.22
73703,24590,29032,1,9.05
73704,24590,29037,1,16.59
73705,24591,56554,3,14.22
73706,24591,56549,2,9.79
73707,24592,28091,2,12.84
73708,24592,28089,1,5.58
73709,24592,28096,4,13.06
73710,24593,4312,1,15.17
73711,24593,4311,1,10.49
73712,24594,1258,1,11.02
73713,24595,28092,3,14.11
73714,24595,28094,1,14.13
73715,24595,28093,1,21.96
73716,24596,1260,2,5.06
73717,24596,1257,5,28.37
73718,24596,1255,2,28.6
73719,24596,1256,2,11.7
73720,24597,25921,1,24.43
73721,24597,25919,4,6.2
73722,24597,25916,2,13.1
73723,24598,1263,1,11.61
73724,24598,1255,4,28.6
73725,24598,1264,1,26.52
73726,24598,1254,2,8.58
73727,24598,1261,1,18.17
73728,24599,69681,1,14.28
73729,24600,48680,1,15.05
73730,24600,48679,5,10.77
73731,24601,69681,1,14.28
73732,24601,69678,2,17.27
73733,24601,69677,1,11.8
73734,24602,8197,3,22.47
73735,24602,8192,1,6.53
73736,24602,8193,2,13.46
73737,24602,8194,1,26.04
73738,24603,28091,1,12.84
73739,24603,28094,3,14.13
73740,24603,28095,1,8.28
73741,24604,24361,5,27.2
73742,24604,24363,2,15.41
73743,24604,24362,1,28.58
73744,24604,24364,3,11.51
73745,24605,80380,2,5.19
73746,24605,80383,3,24.1
73747,24606,78409,1,5.19
73748,24606,78407,1,11.59
73749,24606,78411,1,28.52
73750,24606,78413,1,24.08
73751,24606,78408,1,27.38
73752,24607,51060,1,26.57
73753,24608,72787,1,19.34
73754,24609,54345,1,20.04
73755,24609,54347,5,26.18
73756,24610,43766,1,14.54
73757,24611,76181,1,18.23
73758,24612,27634,1,14.99
73759,24613,43767,6,19.22
73760,24613,43766,3,14.54
73761,24613,43765,3,27.22
73762,24614,76182,2,24.92
73763,24614,76183,3,23.5
73764,24614,76186,2,10.34
73765,24615,56847,8,10.71
73766,24615,56849,1,28.35
73767,24615,56841,1,13.73
73768,24615,56842,2,22.62
73769,24616,43767,8,19.22
73770,24616,43765,1,27.22
73771,24616,43768,1,15.21
73772,24616,43764,1,22.24
73773,24617,27633,1,15.35
73774,24617,27628,1,22.72
73775,24617,27625,1,21.98
73776,24617,27630,1,20.43
73777,24617,27635,2,21.53
73778,24618,56849,3,28.35
73779,24619,8498,2,7.72
73780,24619,8494,5,20.02
73781,24619,8495,3,6.06
73782,24619,8497,1,10.05
73783,24620,48034,2,12.06
73784,24620,48036,1,12.65
73785,24620,48037,1,9.65
73786,24621,48033,5,11.15
73787,24621,48034,1,12.06
73788,24621,48037,1,9.65
73789,24622,48033,2,11.15
73790,24623,41854,2,20.66
73791,24623,41853,4,29.18
73792,24624,18867,1,9.49
73793,24624,18866,1,15
73794,24624,18865,2,20.13
73795,24625,8496,1,10.01
73796,24625,8495,1,6.06
73797,24625,8498,1,7.72
73798,24625,8499,1,20.64
73799,24625,8500,1,26.96
73800,24626,48035,1,9.98
73801,24627,41854,2,20.66
73802,24628,38275,3,9.46
73803,24628,38276,9,6.83
73804,24628,38271,1,7.14
73805,24628,38274,1,8.11
73806,24628,38272,1,9.69
73807,24629,48034,3,12.06
73808,24629,48037,1,9.65
73809,24629,48036,1,12.65
73810,24629,48033,1,11.15
73811,24630,41858,1,10.19
73812,24631,44684,1,7.35
73813,24631,44679,1,19.73
73814,24631,44685,1,14.94
73815,24631,44680,4,5.33
73816,24631,44683,1,14.99
73817,24632,44679,1,19.73
73818,24632,44683,1,14.99
73819,24632,44681,6,15.92
73820,24633,65730,1,21.38
73821,24634,61834,3,5.09
73822,24634,61838,2,16.4
73823,24634,61837,2,6.21
73824,24635,61836,1,10.04
